BS1,BS2
1,2
2,3
3,4
3,5
4,6
4,11
5,7
5,9
7,8
7,14
9,10
9,15
10,12
10,13
15,16
15,19
16,17
16,27
17,18
17,36
18,30
18,35
19,20
19,21
20,22
20,23
22,24
22,32
23,25
23,26
26,28
26,29
27,31
27,48
30,33
30,38
31,34
31,45
34,37
34,47
35,39
35,41
37,40
37,43
40,42
40,44
42,51
42,52
43,46
43,49
47,50
47,53
50,57
50,60
52,54
52,74
54,55
54,58
55,56
55,66
57,59
57,67
58,62
58,64
60,61
60,63
62,65
62,70
64,68
64,76
67,69
67,94
68,73
68,75
69,71
69,72
72,77
72,81
76,78
76,79
77,80
77,95
80,82
80,83
82,84
82,92
83,85
83,86
86,87
86,106
87,88
87,89
88,90
88,97
89,91
89,96
91,93
91,99
95,98
95,100
96,103
96,104
100,101
100,102
103,105
103,109
104,108
104,111
106,107
106,110
